date,close,volume
2019-07-18,12.266,0.110
2019-07-19,12.175,0.082
2019-07-22,12.225,0.075
2019-07-23,12.158,0.064
2019-07-24,12.273,0.066
2019-07-25,12.219,0.050
2019-07-26,12.332,0.083
2019-07-29,12.218,0.128
2019-07-30,12.319,0.112
2019-07-31,13.673,0.378
2019-08-01,13.548,0.126
2019-08-02,13.43,0.153
2019-08-05,13.252,0.117
2019-08-06,13.41,0.130
2019-08-07,13.835,0.120
2019-08-08,14.027,0.127
2019-08-09,14.07,0.082
2019-08-12,14.074,0.143
2019-08-13,13.873,0.144
2019-08-14,13.795,0.130
2019-08-15,13.639,0.082
2019-08-16,13.733,0.265
2019-08-19,13.975,0.101
2019-08-20,14.051,0.070
2019-08-21,14.089,0.146
2019-08-22,14.122,0.050
2019-08-23,13.811,0.046
2019-08-26,13.962,0.077
2019-08-27,13.872,0.110
2019-08-28,13.946,0.106
2019-08-29,14.139,0.083
2019-08-30,14.329,0.147
2019-09-03,14.36,0.124
2019-09-04,13.717,0.295
2019-09-05,14.141,0.126
2019-09-06,13.989,0.070
2019-09-09,14.369,0.117
2019-09-10,14.496,0.118
2019-09-11,14.754,0.116
2019-09-12,14.84,0.127
2019-09-13,14.578,0.121
2019-09-16,14.745,0.130
2019-09-17,14.901,0.101
2019-09-18,14.813,0.100
2019-09-19,15.045,0.114
2019-09-20,14.905,0.264
2019-09-23,15.059,0.063
2019-09-24,14.888,0.110
2019-09-25,14.957,0.053
2019-09-26,14.937,0.038
2019-09-27,14.703,0.051
2019-09-30,14.837,0.078
2019-10-01,14.634,0.061
2019-10-02,14.49,0.070
2019-10-03,14.542,0.047
2019-10-04,14.659,0.048
2019-10-07,14.735,0.064
2019-10-08,14.396,0.058
2019-10-09,14.437,0.062
2019-10-10,14.352,0.077
2019-10-11,14.415,0.052
2019-10-14,14.394,0.065
2019-10-15,14.418,0.048
2019-10-16,14.341,0.059
2019-10-17,14.372,0.084
2019-10-18,14.315,0.077
2019-10-21,14.402,0.032
2019-10-22,14.302,0.042
2019-10-23,14.26,0.050
2019-10-24,14.46,0.041
2019-10-25,14.577,0.045
2019-10-28,14.617,0.040
2019-10-29,14.665,0.043
2019-10-30,15.341,0.082
2019-10-31,15.325,0.055
2019-11-01,15.369,0.070
2019-11-04,15.351,0.070
2019-11-05,15.5,0.067
2019-11-06,15.496,0.073
2019-11-07,15.578,0.063
2019-11-08,15.613,0.065
2019-11-11,15.592,0.059
2019-11-12,15.806,0.072
2019-11-13,15.696,0.064
2019-11-14,15.664,0.066
2019-11-15,15.64,0.044
2019-11-18,15.523,0.054
2019-11-19,15.749,0.053
2019-11-20,15.402,0.080
2019-11-21,14.95,0.080
2019-11-22,15.16,0.050
2019-11-25,15.276,0.053
2019-11-26,15.24,0.084
2019-11-27,15.262,0.037
2019-11-29,15.033,0.051
2019-12-02,15.008,0.088
2019-12-03,14.998,0.222
2019-12-04,15.16,0.086
2019-12-05,14.986,0.088
2019-12-06,15.16,0.069
2019-12-09,15.23,0.067
2019-12-10,15.27,0.044
2019-12-11,15.047,0.028
2019-12-12,14.685,0.044
2019-12-13,14.535,0.052
2019-12-16,14.653,0.044
2019-12-17,14.735,0.034
2019-12-18,14.582,0.034
2019-12-19,14.595,0.047
2019-12-20,14.52,0.115
2019-12-23,14.433,0.057
2019-12-24,14.44,0.032
2019-12-26,14.505,0.025
2019-12-27,14.476,0.029
2019-12-30,14.202,0.050
2019-12-31,14.263,0.050
2020-01-02,14.431,0.028
2020-01-03,14.357,0.059
2020-01-06,14.425,0.033
2020-01-07,14.387,0.035
2020-01-08,14.371,0.040
2020-01-09,14.35,0.064
2020-01-10,14.239,0.041
2020-01-13,14.459,0.049
2020-01-14,14.477,0.047
2020-01-15,14.627,0.053
2020-01-16,14.672,0.036
2020-01-17,14.674,0.034
2020-01-21,14.595,0.053
2020-01-22,14.592,0.046
2020-01-23,14.574,0.046
2020-01-24,14.316,0.039
2020-01-27,14.253,0.052
2020-01-28,14.4,0.061
2020-01-29,15.26,0.255
2020-01-30,15.27,0.105
2020-01-31,15.203,0.101
2020-02-03,14.948,0.102
2020-02-04,15.181,0.087
2020-02-05,15.284,0.096
2020-02-06,15.224,0.056
2020-02-07,15.266,0.075
2020-02-10,15.145,0.029
2020-02-11,15.21,0.048
2020-02-12,14.984,0.054
2020-02-13,14.807,0.060
2020-02-14,14.884,0.056
2020-02-18,14.797,0.023
2020-02-19,14.96,0.045
2020-02-20,14.98,0.092
2020-02-21,14.995,0.060
2020-02-24,14.588,0.053
2020-02-25,14.005,0.099
2020-02-26,14.012,0.051
2020-02-27,13.622,0.071
2020-02-28,13.516,0.100
2020-03-02,13.672,0.075
2020-03-03,13.439,0.066
2020-03-04,13.617,0.078
2020-03-05,13.688,0.098
2020-03-06,13.628,0.073
2020-03-09,12.943,0.081
2020-03-10,12.998,0.143
2020-03-11,12.415,0.072
2020-03-12,10.853,0.135
2020-03-13,11.133,0.150
2020-03-16,10.666,0.137
2020-03-17,10.936,0.106
2020-03-18,9.22,0.115
2020-03-19,10.538,0.090
2020-03-20,10.074,0.105
2020-03-23,10.247,0.062
2020-03-24,10.689,0.075
2020-03-25,10.413,0.086
2020-03-26,11.054,0.072
2020-03-27,10.631,0.075
2020-03-30,11.024,0.071
2020-03-31,11.81,0.121
2020-04-01,11.339,0.080
2020-04-02,11.449,0.038
2020-04-03,11.223,0.043
2020-04-06,11.603,0.067
2020-04-07,11.771,0.055
2020-04-08,12.3,0.059
2020-04-09,12.542,0.052
2020-04-13,12.209,0.049
2020-04-14,12.65,0.076
2020-04-15,12.26,0.060
2020-04-16,12.413,0.060
2020-04-17,12.653,0.072
2020-04-20,12.692,0.046
2020-04-21,12.271,0.068
2020-04-22,12.501,0.055
2020-04-23,12.598,0.059
2020-04-24,12.555,0.036
2020-04-27,12.923,0.067
2020-04-28,12.885,0.086
2020-04-29,12.748,0.161
2020-04-30,12.633,0.089
2020-05-01,12.259,0.066
2020-05-04,11.855,0.091
2020-05-05,12.081,0.058
2020-05-06,12.2,0.063
2020-05-07,12.348,0.071
2020-05-08,12.467,0.110
2020-05-11,12.382,0.079
2020-05-12,12.011,0.070
2020-05-13,11.495,0.057
2020-05-14,11.321,0.125
2020-05-15,11.558,0.184
2020-05-18,12.013,0.087
2020-05-19,11.906,0.091
2020-05-20,12.124,0.060
2020-05-21,12.072,0.101
2020-05-22,12.237,0.080
2020-05-26,12.471,0.101
2020-05-27,12.592,0.063
2020-05-28,12.534,0.077
2020-05-29,12.448,0.075
2020-06-01,12.26,0.075
2020-06-02,12.109,0.102
2020-06-03,12.963,0.078
2020-06-04,12.53,0.062
2020-06-05,12.521,0.055
2020-06-08,12.636,0.070
2020-06-09,12.568,0.039
2020-06-10,12.392,0.054
2020-06-11,11.734,0.068
2020-06-12,11.802,0.065
2020-06-15,12.267,0.111
2020-06-16,12.196,0.042
2020-06-17,12.173,0.050
2020-06-18,11.946,0.087
2020-06-19,11.819,0.488
2020-06-22,11.871,0.064
2020-06-23,11.754,0.050
2020-06-24,11.438,0.056
2020-06-25,11.779,0.058
2020-06-26,11.6,0.133
2020-06-29,11.85,0.045
2020-06-30,11.829,0.048
2020-07-01,11.78,0.041
2020-07-02,11.735,0.050
2020-07-06,11.975,0.080
2020-07-07,11.809,0.049
2020-07-08,11.822,0.093
2020-07-09,11.737,0.039
2020-07-10,11.766,0.048
2020-07-13,11.579,0.068
2020-07-14,11.666,0.108
2020-07-15,12.045,0.080
2020-07-16,11.846,0.061
2020-07-17,11.834,0.040
2020-07-20,12.051,0.031
2020-07-21,12.104,0.073
2020-07-22,12.121,0.042
2020-07-23,11.976,0.050
2020-07-24,11.695,0.055
2020-07-27,11.766,0.068
2020-07-28,11.781,0.067
2020-07-29,12.274,0.144
2020-07-30,12.215,0.056
2020-07-31,12.392,0.082
2020-08-03,12.366,0.053
2020-08-04,12.332,0.050
2020-08-05,12.395,0.052
2020-08-06,12.335,0.035
2020-08-07,12.339,0.037
2020-08-10,12.362,0.047
2020-08-11,13.489,0.334
2020-08-12,13.704,0.181
2020-08-13,13.7,0.075
2020-08-14,14.663,0.286
2020-08-17,14.384,0.230
2020-08-18,14.314,0.122
2020-08-19,14.167,0.156
2020-08-20,14.414,0.101
2020-08-21,14.508,0.073
2020-08-24,14.858,0.088
2020-08-25,14.696,0.117
2020-08-26,14.606,0.082
2020-08-27,14.652,0.076
2020-08-28,14.689,0.084
2020-08-31,14.444,0.080
2020-09-01,14.882,0.086
2020-09-02,15,0.100
2020-09-03,14.428,0.079
2020-09-04,14.219,0.125
2020-09-08,13.882,0.088
2020-09-09,14.115,0.141
2020-09-10,13.972,0.149
2020-09-11,14.113,0.116
2020-09-14,14.262,0.070
2020-09-15,15.575,0.262
2020-09-16,17.49,0.460
2020-09-17,16.361,0.180
2020-09-18,15.959,0.347
2020-09-21,15.216,0.160
2020-09-22,15.425,0.090
2020-09-23,14.828,0.112
2020-09-24,14.606,0.122
2020-09-25,14.613,0.169
2020-09-28,15.146,0.144
2020-09-29,14.969,0.062
2020-09-30,15.056,0.082
2020-10-01,14.896,0.069
2020-10-02,14.646,0.110
2020-10-05,14.821,0.050
2020-10-06,15.004,0.091
2020-10-07,15.309,0.052
2020-10-08,16.394,0.168
2020-10-09,16.473,0.102
2020-10-12,16.646,0.088
2020-10-13,16.608,0.059
2020-10-14,16.424,0.054
2020-10-15,16.597,0.053
2020-10-16,16.47,0.038
2020-10-19,16.414,0.087
2020-10-20,16.907,0.312
2020-10-21,18.105,0.274
2020-10-22,18.305,0.178
2020-10-23,18.43,0.120
2020-10-26,17.5,0.169
2020-10-27,17.558,0.171
2020-10-28,16.215,0.387
2020-10-29,16.196,0.184
2020-10-30,16.707,0.236
2020-11-02,16.657,0.126
2020-11-03,17.195,0.091
2020-11-04,17.253,0.110
2020-11-05,18.168,0.173
2020-11-06,18.562,0.158
2020-11-09,18.5005,0.311
2020-11-10,18.614,0.170
2020-11-11,19.216,0.133
2020-11-12,18.694,0.177
2020-11-13,19.227,0.165
2020-11-16,20.393,0.202
2020-11-17,20.82,0.196
2020-11-18,21.296,0.378
2020-11-19,21.711,0.143
2020-11-20,22.211,0.212
2020-11-23,22.076,0.201
2020-11-24,24.723,1.125
2020-11-25,27.0275,0.885
2020-11-27,27.126,0.562
2020-11-30,34.277,1.565
2020-12-01,32.4,0.799
2020-12-02,32.132,0.408
2020-12-03,33.16,0.254
2020-12-04,32.8,0.297
2020-12-07,33.622,0.354
2020-12-08,28.945,1.491
2020-12-09,28.621,1.324
2020-12-10,29.033,0.505
2020-12-11,28.592,0.376
2020-12-14,27.953,0.831
2020-12-15,28.579,0.541
2020-12-16,29.912,1.119
2020-12-17,29.78,1.249
2020-12-18,30.12,1.323
2020-12-21,31.76,0.713
2020-12-22,33.15,0.642
2020-12-23,33.718,0.594
2020-12-24,32.261,0.253
2020-12-28,37,1.098
2020-12-29,36.607,0.735
2020-12-30,38.997,0.935
2020-12-31,38.855,0.740
2021-01-04,42.522,1.468
2021-01-05,42.863,1.101
2021-01-06,48.055,1.536
2021-01-07,53.575,2.284
2021-01-08,53.164,1.645
2021-01-11,49.549,1.486
2021-01-12,51.424,0.672
2021-01-13,51.926,0.617
2021-01-14,63.1,1.912
2021-01-15,57.807,1.609
2021-01-19,59.221,1.038
2021-01-20,55.082,1.232
2021-01-21,52.046,1.178
2021-01-22,57.703,1.133
2021-01-25,57.142,0.683
2021-01-26,55.981,0.479
2021-01-27,54.01,0.656
2021-01-28,57.8375,0.763
2021-01-29,61.731,1.435
2021-02-01,63.456,0.556
2021-02-02,68.792,0.534
2021-02-03,74.119,0.921
2021-02-04,76.559,0.637
2021-02-05,80.6,0.767
2021-02-08,104.1,2.100
2021-02-09,127.294,2.320
2021-02-10,97.448,2.297
2021-02-11,100.994,1.613
2021-02-12,103.431,0.767
2021-02-16,95.5,1.502
2021-02-17,94.18,1.819
2021-02-18,92.778,0.794
2021-02-19,96.372,1.153
2021-02-22,87.6,0.766
2021-02-23,69.123,1.875
2021-02-24,81.769,1.200
2021-02-25,73.161,0.784
2021-02-26,75.041,1.178
2021-03-01,78.244,0.768
2021-03-02,74.85,0.644
2021-03-03,73.157,0.772
2021-03-04,64.566,1.221
2021-03-05,62.024,1.355
2021-03-08,62.419,0.672
2021-03-09,71.599,0.874
2021-03-10,75.655,0.643
2021-03-11,80.375,0.528
2021-03-12,78.4,0.468
2021-03-15,76.901,0.441
2021-03-16,72.429,0.415
2021-03-17,77.099,0.543
2021-03-18,73.205,0.622
2021-03-19,77.704,0.957
2021-03-22,72.456,0.499
2021-03-23,67.721,0.717
2021-03-24,62.157,0.707
2021-03-25,62.091,0.882
2021-03-26,62.4,0.524
2021-03-29,63.134,0.443
2021-03-30,65.398,0.563
2021-03-31,67.88,0.561
2021-04-01,70.356,0.402
2021-04-05,72.055,0.486
2021-04-06,70.458,0.594
2021-04-07,65.62,0.452
2021-04-08,69.012,0.436
2021-04-09,71.1,0.345
2021-04-12,71.824,0.481
2021-04-13,84.854,1.702
2021-04-14,73.55,1.582
2021-04-15,74.015,0.686
2021-04-16,69.362,0.763
2021-04-19,63.752,0.880
2021-04-20,64.645,0.552
2021-04-21,65.046,0.418
2021-04-22,59.82,0.715
2021-04-23,61.304,0.662
2021-04-26,65.882,0.479
2021-04-27,67.699,0.511
2021-04-28,68.082,0.297
2021-04-29,65.501,0.440
2021-04-30,65.716,0.560
2021-05-03,63.562,0.464
2021-05-04,61.688,0.515
2021-05-05,62.345,0.497
2021-05-06,60.908,0.355
2021-05-07,62.046,0.364
2021-05-10,56.946,0.523
2021-05-11,57.696,0.663
2021-05-12,54.188,0.422
2021-05-13,48.808,0.939
2021-05-14,52.131,0.562
2021-05-17,48.935,0.803
2021-05-18,48.72,0.598
2021-05-19,45.486,1.505
2021-05-20,47.266,0.861
2021-05-21,45.052,0.853
2021-05-24,47.245,0.757
2021-05-25,46.967,0.672
2021-05-26,48.279,0.543
2021-05-27,49.385,0.504
2021-05-28,47,0.486
2021-06-01,47.776,0.432
2021-06-02,49.85,0.353
2021-06-03,48.864,0.395
2021-06-04,48.467,0.317
2021-06-07,46.981,0.610
2021-06-08,45.938,1.092
2021-06-09,51.299,1.482
2021-06-10,50.865,0.954
2021-06-11,51.644,0.500
2021-06-14,59.849,1.557
2021-06-15,63.054,1.310
2021-06-16,61.982,1.039
2021-06-17,63.081,0.885
2021-06-18,64.646,1.544
2021-06-21,58.367,1.378
2021-06-22,55.372,2.567
2021-06-23,55.3,1.056
2021-06-24,58.188,0.793
2021-06-25,55.005,1.005
2021-06-28,62.417,1.730
2021-06-29,66.899,1.614
2021-06-30,66.45,0.859
2021-07-01,65.086,0.587
2021-07-02,63.561,0.529
2021-07-06,63.429,0.486
2021-07-07,63.986,0.451
2021-07-08,61.844,0.518
2021-07-09,62.866,0.394
2021-07-12,58.869,0.826
2021-07-13,57.988,0.718
2021-07-14,56.043,0.627
2021-07-15,54.104,0.734
2021-07-16,52.309,0.609
2021-07-19,49.872,0.729
2021-07-20,50.178,0.735
2021-07-21,55.694,1.099
2021-07-22,55.594,0.711
2021-07-23,53.971,0.575
2021-07-26,68.25,2.017
2021-07-27,63.061,0.970
2021-07-28,64.665,1.082
2021-07-29,62.501,0.580
2021-07-30,62.601,0.633
2021-08-02,63.779,1.255
2021-08-03,62.506,0.844
2021-08-04,67.093,1.001
2021-08-05,71.562,1.167
2021-08-06,74.872,1.312
2021-08-09,76.773,1.421
2021-08-10,75.049,0.797
2021-08-11,74.749,0.728
2021-08-12,72.099,0.721
2021-08-13,72.8,0.657
2021-08-16,69.751,0.673
2021-08-17,66.369,0.662
2021-08-18,65.505,0.547
2021-08-19,67.626,0.673
2021-08-20,71.656,0.982
2021-08-23,71.851,0.814
2021-08-24,71.55,0.811
2021-08-25,72.671,0.665
2021-08-26,69.366,0.571
2021-08-27,70.72,0.811
2021-08-30,70.299,0.529
2021-08-31,69.43,0.531
2021-09-01,70.25,0.825
2021-09-02,69.571,0.736
2021-09-03,71.226,0.738
2021-09-07,64.801,1.809
2021-09-08,63.862,0.822
2021-09-09,64.062,0.651
2021-09-10,61.557,0.683
2021-09-13,64.27,0.933
2021-09-14,61.848,0.573
2021-09-15,63.3,0.565
2021-09-16,63.3,0.511
2021-09-17,61.429,2.157
2021-09-20,58.839,0.776
2021-09-21,58.102,0.463
2021-09-22,59.961,0.378
2021-09-23,61.657,0.398
2021-09-24,59.939,0.468
2021-09-27,59.475,0.276
2021-09-28,57.351,0.338
2021-09-29,56.632,0.293
2021-09-30,57.84,0.317
2021-10-01,61.246,0.511
2021-10-04,60.725,0.436
2021-10-05,65.101,0.449
2021-10-06,67.381,0.712
2021-10-07,69.279,0.503
2021-10-08,70.882,0.686
2021-10-11,73.18,0.577
2021-10-12,71.065,0.413
2021-10-13,72.63,0.292
2021-10-14,72.395,0.280
2021-10-15,74.985,0.732
2021-10-18,73.964,0.583
2021-10-19,72.725,0.749
2021-10-20,75.818,0.738
2021-10-21,73.543,0.465
2021-10-22,71.852,0.369
2021-10-25,74.602,0.381
2021-10-26,73.486,0.323
2021-10-27,71.502,0.365
2021-10-28,71.713,0.671
2021-10-29,71.506,0.698
2021-11-01,73.612,0.441
2021-11-02,79.414,1.487
2021-11-03,81.025,0.666
2021-11-04,80,0.377
2021-11-05,79.751,0.619
2021-11-08,86,0.718
2021-11-09,85.901,0.531
2021-11-10,81.634,0.557
2021-11-11,81.836,0.288
2021-11-12,81.173,0.463
2021-11-15,79.5,0.391
2021-11-16,75.202,0.494
2021-11-17,75.3,0.358
2021-11-18,72.736,0.501
2021-11-19,71.831,0.435
2021-11-22,69.002,0.400
2021-11-23,69.677,0.346
2021-11-24,70.09,0.556
2021-11-26,66.3,0.372
2021-11-29,69.548,0.587
2021-11-30,72.143,0.664
2021-12-01,70.547,0.766
2021-12-02,68.336,0.500
2021-12-03,63.099,0.809
2021-12-06,59.647,0.640
2021-12-07,62.817,0.397
2021-12-08,63.654,0.227
2021-12-09,59.188,0.376
2021-12-10,60.084,0.351
2021-12-13,57.164,0.376
2021-12-14,58.038,0.365
2021-12-15,59.859,0.529
2021-12-16,56.694,0.402
2021-12-17,57.158,0.747
2021-12-20,54.639,0.344
2021-12-21,56.75,0.283
2021-12-22,56.999,0.271
2021-12-23,59.721,0.545
2021-12-27,60.828,0.313
2021-12-28,56.797,0.346
2021-12-29,55.609,0.277
2021-12-30,56.234,0.316
2021-12-31,54.449,0.336
2022-01-03,55.826,0.347
2022-01-04,55.107,0.395
2022-01-05,50.91,0.547
2022-01-06,49.862,0.485
2022-01-07,48.295,0.426
2022-01-10,48.195,0.560
2022-01-11,50.656,0.474
2022-01-12,51.464,0.362
2022-01-13,48.959,0.325
2022-01-14,49.956,0.265
2022-01-18,46.828,0.409
2022-01-19,46.042,0.422
2022-01-20,45.753,0.439
2022-01-21,37.589,1.571
2022-01-24,37.045,1.506
2022-01-25,36.505,0.832
2022-01-26,35.365,0.789
2022-01-27,31.945,0.874
2022-01-28,33.895,0.814
2022-01-31,36.801,0.763
2022-02-01,37.3,0.641
2022-02-02,34.884,0.740
2022-02-03,34.009,0.554
2022-02-04,39.164,0.944
2022-02-07,41.347,1.087
2022-02-08,42.543,0.489
2022-02-09,44.66,0.399
2022-02-10,43.148,0.624
2022-02-11,41.101,0.497
2022-02-14,40.949,0.342
2022-02-15,43.724,0.314
2022-02-16,43.498,0.330
2022-02-17,40.46,0.375
2022-02-18,39.597,0.469
2022-02-22,37.77,0.467
2022-02-23,36.503,0.366
2022-02-24,39.696,0.731
2022-02-25,40.5,0.407
2022-02-28,44.3,0.598
2022-03-01,46.473,0.657
2022-03-02,45.929,0.403
2022-03-03,42.87,0.318
2022-03-04,41.036,0.341
2022-03-07,38.891,0.472
2022-03-08,41.036,0.443
2022-03-09,43.675,0.458
2022-03-10,42.113,0.292
2022-03-11,39.082,0.354
2022-03-14,36.993,0.493
2022-03-15,39.614,0.378
2022-03-16,42.878,0.569
2022-03-17,43.409,0.340
2022-03-18,45.428,0.710
2022-03-21,43.648,0.350
2022-03-22,45.995,0.434
2022-03-23,45.069,0.254
2022-03-24,48.392,0.439
2022-03-25,47.242,0.413
2022-03-28,51,0.427
2022-03-29,52,0.364
2022-03-30,50.069,0.278
2022-03-31,48.632,0.333
2022-04-01,49.098,0.271
2022-04-04,50.126,0.267
2022-04-05,48.728,0.454
2022-04-06,45.511,0.431
2022-04-07,46.361,0.343
2022-04-08,45.324,0.275
2022-04-11,43.639,0.357
2022-04-12,44.345,0.492
2022-04-13,46.358,0.261
2022-04-14,44.919,0.257
2022-04-18,44.589,0.252
2022-04-19,47.114,0.285
2022-04-20,44.903,0.282
2022-04-21,42.786,0.416
2022-04-22,40.908,0.354
2022-04-25,42.8,0.329
2022-04-26,39.101,0.375
2022-04-27,38.578,0.307
2022-04-28,40.049,0.405
2022-04-29,35.417,0.548
2022-05-02,36.591,0.516
2022-05-03,34.34,0.475
2022-05-04,36.644,0.810
2022-05-05,31.452,0.859
2022-05-06,29.424,1.208
2022-05-09,21.905,1.928
2022-05-10,22.552,1.705
2022-05-11,16.82,3.619
2022-05-12,17.118,4.693
2022-05-13,20.457,2.523
2022-05-16,20.151,1.009
2022-05-17,22.487,1.017
2022-05-18,19.744,0.995
2022-05-19,21.077,0.801
2022-05-20,20.275,0.919
2022-05-23,20.437,0.898
2022-05-24,19.301,0.807
2022-05-25,19.812,0.539
2022-05-26,21.61,0.968
2022-05-27,21.939,0.971
2022-05-31,26.469,1.553
2022-06-01,23.814,0.871
2022-06-02,24.446,0.596
2022-06-03,22.722,0.499
2022-06-06,23.544,0.585
2022-06-07,24,0.667
2022-06-08,23.289,0.311
2022-06-09,21.776,0.524
2022-06-10,20.336,0.785
2022-06-13,15.215,3.677
2022-06-14,15.687,1.893
2022-06-15,17.134,1.877
2022-06-16,16.134,1.140
2022-06-17,16.76,1.230
2022-06-21,17.896,1.135
2022-06-22,17.091,0.752
2022-06-23,18.831,0.669
2022-06-24,20.544,0.996
2022-06-27,19.673,0.769
2022-06-28,18.612,0.635
2022-06-29,17.969,0.762
2022-06-30,16.43,0.779
2022-07-01,16.677,0.786
2022-07-05,18.768,0.811
2022-07-06,18.83,0.636
2022-07-07,21.951,1.196
2022-07-08,22.128,1.152
2022-07-11,20.09,0.698
2022-07-12,19.252,0.589
2022-07-13,19.555,0.564
2022-07-14,20.459,0.723
2022-07-15,21.398,0.489
2022-07-18,22.563,1.068
2022-07-19,26.717,1.181
2022-07-20,28.877,1.618
2022-07-21,28.971,0.810
2022-07-22,28.192,0.654
2022-07-25,26.586,0.483
2022-07-26,23.764,0.663
2022-07-27,26.24,0.709
2022-07-28,27.572,0.593
2022-07-29,28.606,0.616
2022-08-01,27.574,0.520
2022-08-02,27.826,0.606
2022-08-03,31.368,1.250
2022-08-04,30.931,0.892
2022-08-05,31.915,0.691
2022-08-08,33.001,0.621
2022-08-09,31.938,0.327
2022-08-10,33.58,0.538
2022-08-11,33.699,0.605
2022-08-12,35.284,0.425
2022-08-15,34.908,0.305
2022-08-16,34.264,0.338
2022-08-17,32.52,0.329
2022-08-18,32.438,0.245
2022-08-19,28.3,0.757
2022-08-22,26.809,0.451
2022-08-23,26.58,0.532
2022-08-24,27.441,0.249
2022-08-25,27.281,0.276
2022-08-26,24.92,0.605
2022-08-29,24.496,0.493
2022-08-30,24.023,0.495
2022-08-31,23.156,0.937
2022-09-01,22.092,0.568
2022-09-02,21.806,0.424
2022-09-06,20.425,0.801
2022-09-07,21.861,0.563
2022-09-08,23.45,0.529
2022-09-09,26.197,0.916
2022-09-12,26.298,0.900
2022-09-13,23.125,0.811
2022-09-14,22.599,0.540
2022-09-15,21.694,0.843
2022-09-16,20.634,0.995
2022-09-19,20.62,0.818
2022-09-20,19.66,0.761
2022-09-21,19.592,0.662
2022-09-22,19.232,0.761
2022-09-23,19.145,0.600
2022-09-26,20.018,0.585
2022-09-27,20.607,0.675
2022-09-28,22.047,0.466
2022-09-29,21.182,0.397
2022-09-30,21.226,0.401
2022-10-03,22.452,0.433
2022-10-04,24.874,0.651
2022-10-05,24.219,0.525
2022-10-06,24.167,0.270
2022-10-07,22.03,0.373
2022-10-10,22.065,0.371
2022-10-11,21.637,0.347
2022-10-12,21.838,0.268
2022-10-13,22.054,0.592
2022-10-14,20.931,0.390
2022-10-17,22.113,0.334
2022-10-18,23.5,0.610
2022-10-19,22.608,0.271
2022-10-20,22.101,0.268
2022-10-21,23.262,0.363
2022-10-24,23.76,0.351
2022-10-25,26.869,0.640
2022-10-26,27.272,0.666
2022-10-27,27.056,0.247
2022-10-28,27.999,0.432
2022-10-31,26.751,0.352
2022-11-01,25.72,0.311
2022-11-02,24.823,0.643
2022-11-03,24.844,0.262
2022-11-04,27.71,0.671
2022-11-07,26.664,0.376
2022-11-08,21.184,3.124
2022-11-09,17.036,2.742
2022-11-10,17.5,1.909
2022-11-11,17.518,1.644
2022-11-14,16.59,0.797
2022-11-15,17.153,0.703
2022-11-16,16.944,0.682
2022-11-17,17.388,0.507
2022-11-18,17.012,0.823
2022-11-21,15.722,0.908
2022-11-22,16.708,0.586
2022-11-23,17.639,0.480
2022-11-25,18.3,0.263
2022-11-28,17.667,0.660
2022-11-29,18.2,0.544
2022-11-30,19.809,0.661
2022-12-01,19.898,0.424
2022-12-02,20.694,0.593
2022-12-05,19.567,0.771
2022-12-06,19.552,0.385
2022-12-07,19.349,0.297
2022-12-08,20.257,0.317
2022-12-09,20.325,0.406
2022-12-12,19.616,0.408
2022-12-13,20.181,0.439
2022-12-14,20.273,0.529
2022-12-15,18.8,0.441
2022-12-16,17.375,0.723
2022-12-19,17.021,0.368
2022-12-20,16.885,0.306
2022-12-21,16.882,0.218
2022-12-22,16.623,0.433
2022-12-23,16.267,0.286
2022-12-27,14.774,0.713
2022-12-28,13.809,0.692
2022-12-29,13.663,0.716
2022-12-30,14.157,0.703
2023-01-03,14.502,0.628
2023-01-04,16.506,1.010
2023-01-05,15.656,0.409
2023-01-06,16.045,0.493
2023-01-09,17.501,0.715
2023-01-10,19,0.652
2023-01-11,19.476,0.666
2023-01-12,21.017,0.996
2023-01-13,21.697,0.846
2023-01-17,23.592,1.086
2023-01-18,22.119,1.138
2023-01-19,22.145,0.494
2023-01-20,24.003,0.730
2023-01-23,25.0215,0.728
2023-01-24,24.75,0.316
2023-01-25,24.584,0.375
2023-01-26,24.532,0.412
2023-01-27,25.836,0.629
2023-01-30,24.569,0.534
2023-01-31,25.173,0.379
2023-02-01,26.792,0.655
2023-02-02,29.213,1.041
2023-02-03,28.476,0.630
2023-02-06,28.205,0.421
2023-02-07,28.387,0.501
2023-02-08,27.596,0.316
2023-02-09,24.904,0.727
2023-02-10,24.337,0.436
2023-02-13,24.925,0.289
2023-02-14,27.114,0.673
2023-02-15,29.84,0.714
2023-02-16,28.403,0.971
2023-02-17,29.405,0.553
2023-02-21,26.992,0.571
2023-02-22,26.858,0.421
2023-02-23,26.575,0.301
2023-02-24,25.58,0.504
2023-02-27,25.865,0.349
2023-02-28,26.227,0.401
2023-03-01,25.791,0.345
2023-03-02,25.289,0.493
2023-03-03,24.691,0.760
2023-03-06,23.745,0.477
2023-03-07,23.144,0.494
2023-03-08,23.272,0.470
2023-03-09,21.082,0.824
2023-03-10,19.201,1.330
2023-03-13,22.316,1.533
2023-03-14,22.947,1.130
2023-03-15,22.755,0.690
2023-03-16,24.108,0.770
2023-03-17,26.766,2.022
2023-03-20,26.396,1.252
2023-03-21,27.338,0.881
2023-03-22,24.686,1.113
2023-03-23,26.333,1.125
2023-03-24,25.667,0.657
2023-03-27,23.896,1.133
2023-03-28,24.826,0.672
2023-03-29,28.403,1.011
2023-03-30,27.923,0.708
