date,close,volume
2020-11-18,82.54,29.968
2020-11-19,85.54,50.117
2020-11-20,84.64,35.008
2020-11-23,85.31,46.505
2020-11-24,85.07,36.839
2020-11-25,86.71,41.350
2020-11-27,87.19,22.718
2020-11-30,92.66,84.483
2020-12-01,92.63,58.584
2020-12-02,93.74,57.989
2020-12-03,92.31,35.860
2020-12-04,94.04,45.570
2020-12-07,94.07,39.816
2020-12-08,92.92,33.908
2020-12-09,89.83,52.170
2020-12-10,91.66,33.804
2020-12-11,91.65,28.368
2020-12-14,94.78,48.026
2020-12-15,97.12,57.233
2020-12-16,96.85,34.909
2020-12-17,96.84,32.024
2020-12-18,95.92,51.823
2020-12-21,93.23,47.094
2020-12-22,93.16,35.674
2020-12-23,91.55,25.993
2020-12-24,91.81,16.706
2020-12-28,91.6,30.627
2020-12-29,90.62,31.748
2020-12-30,92.29,25.845
2020-12-31,91.71,24.931
2021-01-04,92.3,51.803
2021-01-05,92.77,34.208
2021-01-06,90.33,51.912
2021-01-07,95.16,42.897
2021-01-08,94.58,39.816
2021-01-11,97.25,48.600
2021-01-12,95.36,67.672
2021-01-13,91.78,60.713
2021-01-14,90.79,53.408
2021-01-15,88.21,49.340
2021-01-19,89.45,45.115
2021-01-20,88.75,35.186
2021-01-21,91.53,54.222
2021-01-22,92.79,71.295
2021-01-25,94.13,55.087
2021-01-26,94.71,59.449
2021-01-27,88.84,73.341
2021-01-28,87.52,47.048
2021-01-29,85.64,56.736
2021-02-01,87.66,42.359
2021-02-02,88.86,33.850
2021-02-03,87.89,32.313
2021-02-04,87.84,30.792
2021-02-05,87.9,30.269
2021-02-08,91.47,47.640
2021-02-09,90.91,37.596
2021-02-10,92.35,42.441
2021-02-11,92.66,35.571
2021-02-12,93.77,38.538
2021-02-16,91.46,35.106
2021-02-17,89.94,32.246
2021-02-18,88.64,35.625
2021-02-19,89.58,29.548
2021-02-22,85.37,36.930
2021-02-23,84.74,49.721
2021-02-24,86.94,40.821
2021-02-25,82.42,54.625
2021-02-26,84.51,48.963
2021-03-01,86.39,32.746
2021-03-02,84.13,34.828
2021-03-03,80.86,43.541
2021-03-04,77.75,60.549
2021-03-05,78.52,58.549
2021-03-08,73.96,54.564
2021-03-09,78.53,45.088
2021-03-10,77.52,45.417
2021-03-11,81.23,43.584
2021-03-12,81.05,32.938
2021-03-15,82.5,39.087
2021-03-16,82.75,42.972
2021-03-17,82.63,43.321
2021-03-18,78.12,51.037
2021-03-19,79.06,42.283
2021-03-22,80.3,39.649
2021-03-23,78.38,40.467
2021-03-24,76.48,43.754
2021-03-25,76.22,44.735
2021-03-26,77.41,49.149
2021-03-29,77.14,37.144
2021-03-30,76,39.169
2021-03-31,78.5,43.660
2021-04-01,81.09,40.182
2021-04-05,81.43,32.611
2021-04-06,81.44,29.328
2021-04-07,82.2,35.591
2021-04-08,83.35,41.925
2021-04-09,82.76,32.760
2021-04-12,78.58,62.099
2021-04-13,80.19,37.767
2021-04-14,78.55,34.264
2021-04-15,83.01,68.943
2021-04-16,82.15,47.281
2021-04-19,81.11,39.116
2021-04-20,79.27,34.978
2021-04-21,81.61,35.069
2021-04-22,79.06,38.846
2021-04-23,82.76,49.194
2021-04-26,85.41,57.595
2021-04-27,85.21,61.910
2021-04-28,84.02,108.920
2021-04-29,83.91,51.295
2021-04-30,81.62,46.602
2021-05-03,78.55,66.323
2021-05-04,78.61,59.194
2021-05-05,77.83,42.310
2021-05-06,77.89,38.661
2021-05-07,78.81,36.954
2021-05-10,75.99,45.135
2021-05-11,76.83,51.008
2021-05-12,74.64,42.531
2021-05-13,73.09,48.647
2021-05-14,74.59,38.356
2021-05-17,74.65,40.779
2021-05-18,74.44,31.983
2021-05-19,76.23,73.966
2021-05-20,78.06,49.135
2021-05-21,77.17,40.201
2021-05-24,77.44,33.194
2021-05-25,77.86,47.353
2021-05-26,78.34,30.354
2021-05-27,78.42,35.883
2021-05-28,80.08,40.953
2021-06-01,80.81,43.433
2021-06-02,81.97,35.203
2021-06-03,80.28,29.812
2021-06-04,81.58,26.388
2021-06-07,81.35,29.007
2021-06-08,80.89,26.957
2021-06-09,79.96,28.455
2021-06-10,81.56,28.606
2021-06-11,81.31,24.311
2021-06-14,81.55,27.830
2021-06-15,80.47,26.194
2021-06-16,80.11,29.598
2021-06-17,84.56,77.823
2021-06-18,84.65,58.737
2021-06-21,82.59,44.417
2021-06-22,83.58,32.108
2021-06-23,83.82,25.992
2021-06-24,86.1,42.218
2021-06-25,85.62,27.805
2021-06-28,87.08,30.262
2021-06-29,89.52,46.181
2021-06-30,93.93,70.722
2021-07-01,93.31,58.059
2021-07-02,94.7,51.317
2021-07-06,94.47,44.930
2021-07-07,90.54,51.499
2021-07-08,89.74,45.674
2021-07-09,90.9,35.278
2021-07-12,90.81,28.527
2021-07-13,90.26,30.368
2021-07-14,89.05,28.109
2021-07-15,86.93,38.945
2021-07-16,85.89,35.861
2021-07-19,86.58,39.245
2021-07-20,87.11,28.089
2021-07-21,89.41,29.470
2021-07-22,91.21,33.730
2021-07-23,92.15,31.709
2021-07-26,91.82,27.669
2021-07-27,91.03,69.427
2021-07-28,97.93,140.561
2021-07-29,102.95,164.092
2021-07-30,106.19,125.632
2021-08-02,108.63,115.582
2021-08-03,112.56,157.723
2021-08-04,118.77,225.369
2021-08-05,112.35,137.861
2021-08-06,110.11,143.899
2021-08-09,107.58,115.750
2021-08-10,106.48,113.012
2021-08-11,107.68,91.788
2021-08-12,106.5,60.579
2021-08-13,110.55,100.136
2021-08-16,107.48,73.325
2021-08-17,107.56,74.054
2021-08-18,103.44,79.388
2021-08-19,103.7,71.118
2021-08-20,104.65,55.228
2021-08-23,108.77,68.835
2021-08-24,107.65,51.239
2021-08-25,108.3,45.486
2021-08-26,107.27,51.443
2021-08-27,111.4,61.030
2021-08-30,111.32,56.131
2021-08-31,110.72,49.339
2021-09-01,109.99,38.580
2021-09-02,109.2,40.091
2021-09-03,109.92,42.606
2021-09-07,109.15,28.815
2021-09-08,106.17,43.068
2021-09-09,106.15,31.858
2021-09-10,105.2,32.602
2021-09-13,104.8,37.768
2021-09-14,105.73,40.630
2021-09-15,105.6,37.999
2021-09-16,106.22,38.150
2021-09-17,103.88,44.528
2021-09-20,101.55,45.228
2021-09-21,102.82,35.482
2021-09-22,104.38,34.126
2021-09-23,106.15,32.817
2021-09-24,105.8,26.483
2021-09-27,108.16,51.944
2021-09-28,101.52,74.469
2021-09-29,100.35,52.225
2021-09-30,102.9,57.637
2021-10-01,102.45,41.492
2021-10-04,100.34,41.967
2021-10-05,101.81,31.455
2021-10-06,103.64,39.072
2021-10-07,106.45,41.543
2021-10-08,105.06,30.623
2021-10-11,104.68,31.284
2021-10-12,105.04,34.040
2021-10-13,109.16,55.632
2021-10-14,111.99,46.900
2021-10-15,112.12,34.203
2021-10-18,116.43,47.538
2021-10-19,116.33,39.594
2021-10-20,116.39,34.245
2021-10-21,119.33,34.795
2021-10-22,119.82,38.993
2021-10-25,122.36,47.834
2021-10-26,122.93,59.459
2021-10-27,122.28,98.245
2021-10-28,121.16,58.003
2021-10-29,120.23,43.320
2021-11-01,125.23,54.560
2021-11-02,127.63,53.492
2021-11-03,130.53,59.538
2021-11-04,137.5,84.825
2021-11-05,136.34,64.921
2021-11-08,150.16,141.494
2021-11-09,148.92,98.443
2021-11-10,139.87,82.989
2021-11-11,146.01,67.935
2021-11-12,147.89,52.162
2021-11-15,146.49,52.271
2021-11-16,152.45,53.101
2021-11-17,151.34,54.528
2021-11-18,155.02,60.613
2021-11-19,155.41,41.669
2021-11-22,152.52,58.674
2021-11-23,149.92,62.853
2021-11-24,157.8,60.677
2021-11-26,154.81,36.245
2021-11-29,161.91,57.439
2021-11-30,158.37,75.183
2021-12-01,149.11,64.039
2021-12-02,150.68,56.161
2021-12-03,144.01,65.910
2021-12-06,139.06,66.777
2021-12-07,144.85,53.359
2021-12-08,145.24,40.978
2021-12-09,138.1,53.020
2021-12-10,138.55,42.224
2021-12-13,133.8,42.174
2021-12-14,135.6,50.755
2021-12-15,146.5,72.426
2021-12-16,138.64,63.370
2021-12-17,137.75,55.642
2021-12-20,135.8,38.195
2021-12-21,144.25,57.785
2021-12-22,143.88,46.924
2021-12-23,146.14,48.654
2021-12-27,154.36,53.296
2021-12-28,153.15,58.699
2021-12-29,148.26,51.300
2021-12-30,145.15,44.358
2021-12-31,143.9,49.448
2022-01-03,150.24,59.397
2022-01-04,144.42,80.201
2022-01-05,136.15,65.403
2022-01-06,136.23,64.803
2022-01-07,132,58.441
2022-01-10,132,84.671
2022-01-11,137.31,77.154
2022-01-12,137.47,69.670
2022-01-13,132.74,76.618
2022-01-14,136.88,71.078
2022-01-18,131.93,56.527
2022-01-19,128.27,69.832
2022-01-20,121.89,91.157
2022-01-21,118.81,95.685
2022-01-24,116.53,116.210
2022-01-25,111.13,85.103
2022-01-26,110.71,94.753
2022-01-27,102.6,125.954
2022-01-28,105.24,98.750
2022-01-31,114.25,97.206
2022-02-01,116.78,122.468
2022-02-02,122.76,180.065
2022-02-03,120.08,103.600
2022-02-04,123.6,86.212
2022-02-07,123.67,81.673
2022-02-08,128.23,84.903
2022-02-09,132.85,92.949
2022-02-10,125.77,108.940
2022-02-11,113.18,164.723
2022-02-14,114.27,135.146
2022-02-15,121.47,143.976
2022-02-16,117.69,119.110
2022-02-17,112.37,98.180
2022-02-18,113.83,114.321
2022-02-22,115.65,141.649
2022-02-23,109.76,120.299
